customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
9a3fdd4ad28fc1dc25039dd5d4a3dbbe,405,1,394.52,5.980201354829271,6.0063531596017325
9a401204217ee04e12b8f097f80bbfd8,122,1,286.59,5.66153585472778,4.812184355372417
9a40d60a72979e881a8632a2b93f102f,168,1,51.11,3.9533568689211234,5.1298987149230735
9a42da309346fa17c12cbcc4f469fc19,232,1,142.10000000000002,4.963543686562406,5.4510384535657
9a42e626af412c41cc6d7f8ed0b390fd,178,1,156.41,5.05885386636673,5.187385805840755
9a42f4bc5fc6f3490ab5571860513a1e,183,1,104.66,4.6602263917361695,5.214935757608986
9a452a6fd0514723425df4b8e4747a5e,12,1,98.3,4.598145571051127,2.5649493574615367
9a45a1329d6d0d958bd15bbd2f619275,192,1,59.6,4.104294893075269,5.262690188904886
9a47f3ac5c51599a24bb848c16ece5f4,493,1,651.84,6.481332076282495,6.202535517187923
9a481c845f8bf3fb0b9f4520f11c353e,65,1,173.53,5.162096646636745,4.189654742026425
9a4874151836dd0388acb83657ab7367,74,1,36.22,3.616846251214105,4.31748811353631
9a48ced89d3cb5391a88e7a43118f9b3,148,1,101.8,4.632785353021065,5.003946305945459
9a48fa252a27ed1ab9811959168e8e21,50,1,54.43,4.0151209634317135,3.9318256327243257
9a493882353a73e4233a5ceb807361dc,53,1,35.77,3.6046822953131805,3.9889840465642745
9a4ae531d8d3d971d4c18a599afe2ca6,227,1,89.42,4.504465481866459,5.429345628954441
9a4b61ff23cf22fff476440b5186844b,162,1,57.68,4.072098953274781,5.093750200806762
9a50ede99feade17044b90d6cf96627a,236,1,115.16,4.754968551076486,5.4680601411351315
9a516ce7a18d8e3bbc9221dad2c5ddd5,83,1,20.29,3.058237478905388,4.430816798843313
9a51a02b8d385a60eabd5606eea6ea66,50,1,46.23,3.8550292839080256,3.9318256327243257
9a52192549350390821ea7db1a77b63c,386,1,110.83,4.716979861040097,5.958424693029782
9a532d267519fc583312ee894c9fa405,24,1,63.13,4.160912273160771,3.2188758248682006
9a550659c108d8c30a3a2604b193f625,386,1,77.03,4.35709336812867,5.958424693029782
9a5639a814c1f7643bf1b6ce8249586a,408,1,232.14,5.451639131491686,6.013715156042802
9a56d30e286ddea1374c143d111de34d,321,1,204.06,5.323302619241945,5.7745515455444085
9a57feadf40027e677c373d70108d57f,278,2,134.21,4.906829125370667,5.631211781821365
9a581e2dded8ef3ab5916d76766903f8,224,1,264.38,5.58116276110829,5.41610040220442
9a583b96dee3db8f142ce384a53232ce,166,1,62.23,4.146778872070522,5.117993812416755
9a5869c2b1c774e15262d5d1823f68bb,109,1,210.99,5.356539103748161,4.700480365792417
9a58733da0c7c3ec5faf01ec89d9c115,69,1,607.57,6.411111942787508,4.248495242049359
9a59b05e3a8a01af6c3081c0000fd0c9,459,1,137.14,4.928267663660827,6.131226489483141
9a5a9f23141cee3262fae7d4215972bb,379,1,1023.44,6.931901400810215,5.940171252720432
9a5b186787a143669398bd8083720c21,132,1,37.09,3.6399517804905126,4.890349128221754
9a5b1b6e913b46bd1ff1561dc5aa6c7c,165,1,87.94,4.48796198508255,5.111987788356544
9a5bfa96e1365714c07caff44afa6daf,86,1,90.88,4.520483377820898,4.465908118654584
9a5c4df1326945af470ac50fa853441b,292,1,335.1,5.81740873473106,5.680172609017068
9a6032bc6bbfbf84eb4d55660786ce17,85,1,63.37,4.164647686064525,4.454347296253507
9a60784678a900f0bf537e3b9bd9f736,289,1,214.36,5.372311046456363,5.66988092298052
9a6112e41fe902cd7fd23f202f33dd76,238,1,100.21,4.61719756620081,5.476463551931511
9a6129b2100b5decb9993d054261bc6c,1,1,67.93,4.23309149689756,0.6931471805599453
9a628d6b0699f11c823f218be04bf1cb,256,1,27.68,3.3562000157314196,5.54907608489522
9a6291b0d2509d6b44b54c6ce729bae3,81,1,288.84,5.669329046586822,4.406719247264253
9a6390bb2a2dcb6b8c7af089a0ea8ed0,17,1,87.32,4.480966582528785,2.8903717578961645
9a63e6f409edc461d17c76f033dead5e,178,1,66.06,4.205587741038083,5.187385805840755
9a64d52406f314dcbd5029f513f5ff12,218,1,396.32,5.984742001347155,5.389071729816501
9a65b9daafd512066e5ffb4c1d7799f1,278,1,54.77,4.021236090401462,5.631211781821365
9a6618803bb1d1f6835400a7d6c2be17,267,1,35.0,3.58351893845611,5.5909869805108565
9a667674750c85328d27c1578b5db5c7,365,1,145.3,4.9856593080260785,5.902633333401366
9a68261db8f5013c08de1b5f293acedd,101,1,45.01,3.8288587641673772,4.624972813284271
9a695caee5ab2309ab39824d9f462843,121,1,48.91,3.9102213834815176,4.804021044733257
9a6a921e2fdd2e6ba9c4fbdf24381248,113,2,147.13,4.998090266593961,4.736198448394496
9a6cc6130f9a98cd08456a26fd5624c5,142,1,114.33,4.747797584237848,4.962844630259907
9a6cf088dc9a259ef2b7736c229a12f4,316,1,73.34,4.308649164869106,5.75890177387728
9a6d3775ed3c4dc33243faf14264f1a9,222,1,60.63,4.121148764974151,5.407171771460119
9a6e43453bf93c75cd740563c2872697,19,1,198.13,5.293957877770584,2.995732273553991
9a6ebfbeb5d9f2d280e3c872b750fc39,314,1,296.61,5.6957839045449346,5.752572638825633
9a6f808e3b85babc574ea2f425415936,57,1,43.13,3.7871398232814557,4.060443010546419
9a6fcde7014269861d6fa57d4719900b,122,1,63.27,4.163092959383195,4.812184355372417
9a70db677c8e4e9e25e36729362fe756,244,1,221.79,5.4062296237424325,5.501258210544727
9a725eadefd5d52573de7df1c762b244,146,1,163.25,5.10138965736472,4.990432586778736
9a72b8ffdf0f6dbef3a306297ce40cec,333,1,630.99,6.448873571236866,5.811140992976701
9a736b248f67d166d2fbb006bcb877c3,295,2,233.49,5.457412943053815,5.69035945432406
9a7472df8f82e3e8686e98b39052807a,89,1,136.5,4.923623917106626,4.499809670330265
9a74735754d42a0593bcf6356ab369e2,91,1,206.84,5.3367685529222895,4.5217885770490405
9a76f076b79071e6ad5a3dc99acc99e6,144,1,33.1,3.529297384289471,4.976733742420574
9a7741744b3760e6ab42c893d1dd9537,112,1,126.43,4.847567194224188,4.727387818712341
9a78cfbcc474aa54511c4159dfc099cf,19,1,228.78,5.437122329425219,2.995732273553991
9a7a88b1dd5c33ffc76e268b3f482e40,350,1,74.55,4.3247946887187485,5.860786223465865
9a7b38b233981ed1c50933addaa34a08,328,1,415.02,6.030733336028682,5.796057750765372
9a7d312ae2eee37656e65017b1974fc5,22,1,88.22,4.491105229700119,3.1354942159291497
9a7ea9ca6aca838d2dffdd044a31d203,82,1,82.03,4.419201988273939,4.418840607796598
9a7f008e7c9c792d655b815d5596ea51,272,1,130.28,4.8773324467818355,5.60947179518496
9a7f47bc7273a885d5518421db4a20f7,104,1,155.22,5.051265270182151,4.653960350157523
9a81290020261b53df95d22f4ac8cadf,352,1,97.71,4.5921862584297966,5.8664680569332965
9a81c7dc0ab471b009bc6c0b3fd8ec1d,207,1,1017.52,6.92610587219473,5.337538079701318
9a824caef5a2703cd95d959c002a3e04,262,1,58.59,4.087487774758888,5.572154032177765
9a826a56844c1a5c011ad576e43f359a,237,1,70.72,4.272769648736932,5.472270673671475
9a846ca77f404659bd94979a3864db64,211,1,43.1,3.7864597824528,5.356586274672012
9a84708d75a5320adb3be73dc62a8f53,91,1,205.43,5.329961371882498,4.5217885770490405
9a84c5a0f9cc7cf180789ceb14b11770,81,1,33.92,3.5530597309714014,4.406719247264253
9a855ffadc7ac38bd30515d077c31fbb,186,1,120.05,4.796203683384068,5.231108616854587
9a856bb66a42961f1377742eef122571,116,1,87.55,4.4835673642288425,4.762173934797756
9a85c258755b5140a2f7568e32206456,77,1,124.7,4.8338981155962015,4.356708826689592
9a869a72b19df48261a5a068f73eb25f,187,1,275.98,5.6239453014145715,5.236441962829949
9a8761d0f534225f5798f999c07d8620,79,1,110.32,4.71240893665769,4.382026634673881
9a8809085c8feb9360f282fba0a6d87e,89,1,142.21,4.9643120844906115,4.499809670330265
9a89f6c48822efee307aab691b039fa8,36,1,48.13,3.894469846180557,3.6109179126442243
9a8ad62bc98119f5b94c149c1eb4c971,182,1,162.99,5.099805450355355,5.209486152841421
9a8ae5697c81ca094e4bc087022d89d9,287,1,82.24,4.421728001525434,5.662960480135946
9a8b090e79f7b1e06088a608d69c2111,261,1,170.28,5.143299644281427,5.568344503761097
9a8b7a30b4598a9714ba770d034a3d89,120,1,154.32,5.045487504863466,4.795790545596741
9a8e113829c4fd2e606481a1e7c133b7,414,1,146.09,4.991044644331252,6.028278520230698
9a8f298c25659741c58110676ce9a651,41,1,26.61,3.3181780259420632,3.7376696182833684
9a8f5956baf4c67886d91bee7bd5a50e,175,1,175.56,5.173660761948481,5.170483995038151
9a8fbae8a2c574783bd102e5c5060ea2,172,1,59.69,4.105778939847764,5.153291594497779
9a90907f6c5a8792225c6274e00a4261,35,1,345.38,5.847536438300897,3.58351893845611
9a909e39723b88c47dd3090505ce7299,295,1,53.1,3.9908341858524357,5.69035945432406
9a90cd8eb50ab8bc5f3539a08aa2c3ea,385,1,101.44,4.629277261331325,5.955837369464831
9a929d2c704fcfc61537b117d73343c9,208,1,127.23,4.853825526471025,5.342334251964811
9a93e94e2e584f30b3012a2f52b9bcd2,479,1,609.24,6.413852322412054,6.173786103901937
9a9517efc14f6c0becdc563706598cbd,129,1,158.3,5.070789216916003,4.867534450455582
9a968ab9c482fb7a30df1cfb5766ee4f,72,1,180.61,5.201861530730407,4.290459441148391
9a98052659896bac957d8fdc685e0bee,47,1,32.38,3.507956918233689,3.871201010907891
9a99455e6bb6d535872c01ebd9d4fa0b,15,1,163.24,5.101328772710678,2.772588722239781
9a99842486bceae99f7c274265974748,187,1,57.09,4.061993532004442,5.236441962829949
9a9ae59e093bbdc9fe9199638cef2d92,90,1,44.69,3.8218794555751803,4.51085950651685
9a9badb989982a799ee01e6ae061c19a,48,1,71.53,4.284000269375321,3.8918202981106265
9a9c85d6f6c01c229c016fed83c80bb0,261,1,982.85,6.891473446407854,5.568344503761097
9a9c99d9935776de5535985e829bace5,74,1,28.19,3.3738261848660236,4.31748811353631
9a9d051b76a6d5b30a0d49178efe8183,374,1,92.84,4.54159120434522,5.926926025970411
9a9d661c6b4eea1e912d7c5062b81b59,183,1,181.24,5.205324499698872,5.214935757608986
9a9d85004f4f005b3a475df96187fe05,203,1,57.59,4.070564033556697,5.318119993844216
9a9da76d4cbb0ca89e7be29dd765a2dd,316,1,151.09,5.024472450884278,5.75890177387728
9a9e03f5f0fb52e286d0df0859224c53,89,1,65.11,4.191320021345486,4.499809670330265
9a9fcf0d04d9364eb5d4ad3d4d3e6228,190,1,38.72,3.681854839176972,5.25227342804663
9a9ff4926829d34be58da4036239f095,349,1,130.0,4.875197323201151,5.857933154483459
9aa2ea826dc09dd76e04f020f22af5bd,22,1,30.18,3.4397768636296306,3.1354942159291497
9aa3a539ee32f0207d5e10354d29c1be,132,1,66.11,4.206333064170148,4.890349128221754
9aa566e69c1e42fa9a801abcd8a2993e,156,1,107.95,4.690889061390629,5.056245805348308
9aa5b032a9157594cda43b16a832f738,117,1,188.94,5.2467082328148065,4.770684624465665
9aa61c2b9ef42b2fb25755acdf647dcc,212,1,111.02,4.718677426781686,5.3612921657094255
9aa6a726a5a56d3e1ad5f25c1e10d5ae,337,1,74.63,4.325853029867938,5.823045895483019
9aa77033cbc28074b161f96cbda9b7c4,18,1,199.36,5.300115748489416,2.9444389791664403
9aa827c8f91b60445792293946670ef4,416,1,38.04,3.664586761544892,6.0330862217988015
9aa89ddebc6b7c54df609ac818bb64c0,256,1,98.03,4.5954228345332115,5.54907608489522
9aa94e5f705c28e44bf163b818252cc5,171,1,267.9,5.5943395632748185,5.147494476813453
9aaa58547a3afbd11e2b63af4770f688,431,1,70.93,4.2756934238792645,6.068425588244111
9aaa6812e0daefa1f7edd5f772297d2e,29,1,93.06,4.543932876516902,3.4011973816621555
9aabbac49ace928eaf4efee23c487e39,123,1,50.05,3.9328055446106744,4.820281565605037
9aac2156deafaab1ac9f858c01a4ad76,212,1,115.15,4.754882459216418,5.3612921657094255
9aace06a372bf894a10503c19033c2ec,233,1,407.67,6.012907984401633,5.455321115357702
9aad16318fd0579b2bcbefdc3df8c73f,362,1,112.42,4.731097742585882,5.8944028342648505
9aadb05aceef3671ab1ac129837e6a19,202,1,84.15,4.444414407108697,5.313205979041787
9aadd067754a7ee9a33384472d879231,223,1,229.34,5.439556478240761,5.4116460518550396
9aae3f38ff81949d39bd32c3cb5122c0,197,1,40.6,3.728100167267218,5.288267030694535
9aae8213ff9bc04cc3ce48b85f43a173,3,3,373.74,5.926232452170367,1.3862943611198906
9aaeac4d7597ef5e2c9dca24968afec9,22,1,218.91,5.393218371742757,3.1354942159291497
9ab07eee6529c92a7eaef7a17ec0fe11,154,1,163.79,5.104671936022639,5.043425116919247
9ab115a080c21169407401456f16ff61,113,1,162.36,5.095956354416355,4.736198448394496
9ab2ca1b69d838fe7cf022b820a79561,14,1,330.13,5.80251104751598,2.70805020110221
9ab2d6dbfe92be718de529c4d7ce2a6b,142,1,323.68,5.782840081892975,4.962844630259907
9ab3d990d6b94c3408e66a4fd587fa4c,226,1,125.42,4.8396096970441524,5.424950017481403
9ab6bf6526a2012673c221eab415e362,298,1,84.31,4.446291680920603,5.700443573390687
9ab6e9ce8afdb15b37eaa92421cb81e6,503,1,75.53,4.33768282082183,6.222576268071369
9ab71138a8522cc94a49857735854ed3,22,1,244.05,5.501462271355557,3.1354942159291497
9ab7c789eafeac4e56c370df1172c933,118,1,170.71,5.145807007325711,4.77912349311153
9ab7f444e69908582090900bf8515b68,72,1,154.94,5.049471317881454,4.290459441148391
9ab8da3d97f7888dc560b6e0cdca36ba,113,1,153.2,5.038250461129229,4.736198448394496
9ab9cc37bfd00ae7adc38dbe343e0dc5,285,1,86.64,4.473237514727265,5.655991810819852
9ab9e6724cc65e59593099f18081fd35,220,2,198.82,5.297416961304872,5.3981627015177525
9aba0d42b6ed910084741d289ce8e34d,15,1,147.31,4.999304677753871,2.772588722239781
9aba54994850ca5befd6f16384e925b2,365,1,149.4,5.0132984115157395,5.902633333401366
9aba983b0a4cf4d7130cf1709070d0f3,129,1,43.77,3.8015382722528743,4.867534450455582
9abba9caa203cd4344b8c918d6ade26e,98,2,419.38,6.041159064131834,4.59511985013459
9abbbf5bd2177ee1ec09b36a2b62825d,276,1,88.72,4.496693709652008,5.6240175061873385
9abbeef7cb0624acfb8e8516fb5f1cb0,377,1,95.78,4.572440361365173,5.934894195619588
9abcde7f53b638ba7990754105e300a0,111,1,127.24,4.853903508301298,4.718498871295094
9abd58f6bc7412a8da01a98351e6b989,123,1,234.05,5.45979825747014,4.820281565605037
9abedbe36c440ac556acf94658d1ec9d,352,1,35.0,3.58351893845611,5.8664680569332965
9abf4d8d20ca191ce59eb6227cf53d6d,51,1,28.23,3.3751955791231545,3.9512437185814275
9ac0bd92997d29e3235941814b894ef6,383,1,223.7,5.414766179191283,5.950642552587727
9ac15e6f0d402baa3170705de3d4590f,167,1,43.78,3.8017616111706087,5.123963979403259
9ac2c22b502f80d13ca11b680111df90,133,1,740.03,6.608041110306517,4.897839799950911
9ac370ba1e5aa108afc187fd57ce9442,233,1,27.33,3.3439213138424253,5.455321115357702
9ac37aecaab945411628eacc01438746,135,1,38.8,3.6838669122903918,4.912654885736052
9ac6444ace455b3120db45d86abfecb8,256,1,41.11,3.740285242173836,5.54907608489522
9ac68177b21e3ea0bc10f54526c8847e,129,1,192.39,5.264708875374207,4.867534450455582
9ac6bd5b02df589ef900c0005b4c78fe,214,1,116.85,4.76941262938214,5.3706380281276624
9ac8c7840f3c9de9a869e674cd6e4b9b,50,1,67.7,4.229749199228304,3.9318256327243257
9acaddc78d49c0fa674d3b761b86d8ed,263,1,304.35,5.7214586596691435,5.575949103146316
9acbca23d5c25182fc93de443e170295,384,1,37.24,3.643882088183201,5.953243334287785
9acc160358717506ec5bcce4704579e4,250,1,28.0,3.367295829986474,5.5254529391317835
9acc55f5e1dfa32d5f67a4284c70cb9a,177,1,67.02,4.21980177957905,5.181783550292085
9acebcf17af624dee704b51e8c17930d,421,1,218.04,5.3892543615401385,6.045005314036012
9acfd126b8934746901bad32595d0b8b,27,1,45.39,3.8370839187636525,3.332204510175204
9ad1506972e27cf782ac75246c5ee76e,489,1,55.04,4.0260657214688065,6.194405391104672
9ad338033b4b2afcb1a38194e99067b5,163,1,121.69,4.809660848803092,5.099866427824199
9ad3940a456f42779cc39fcc8dd6738e,4,1,63.29,4.163404098153595,1.6094379124341003
9ad3e9439d01993261b58cf495d557a5,159,1,44.09,3.8086604924329928,5.075173815233827
9ad4dda4f07ffe69cea5cb32bcd1d650,350,1,27.77,3.3593331775634567,5.860786223465865
9ad4ea7335d8855261df49867b57a722,130,1,177.49,5.184532577241416,4.875197323201151
9ad4f9335cac4ef80ebf85ce93dee011,419,1,86.22,4.46843366241462,6.040254711277414
9ad7efc09eb9e6f0a7ba95190500dbf6,104,1,51.69,3.9644256842211942,4.653960350157523
9ad7f351da31cd0b98d6387ebfb2f8d5,439,1,39.1,3.6913763343125234,6.0867747269123065
9adb732fc2916ddef1cac640968da0b7,78,1,309.85,5.739310480715346,4.3694478524670215
9adc7c1e486f3a11ed3daff72a54c592,195,1,54.07,4.00860510327439,5.278114659230517
9adcc69e18f2aa2bb7e431975338d0b2,109,1,92.69,4.539991459963097,4.700480365792417
9adcc8eaebb46893c3bae9091b28b54a,139,1,268.48,5.59649417609246,4.941642422609304
9addedd61c79029bdc2a0cbf82dd978e,74,1,123.53,4.824546650733057,4.31748811353631
9adec6f2bebe335e800cb1cb911bc5d8,231,1,133.2,4.8993312245375815,5.44673737166631
9ae071d69456c929fe775a0eaa90cf77,117,1,99.74,4.612542940317504,4.770684624465665
9ae08375a99524cea2057cc1649ea96e,258,1,297.62,5.699171862098518,5.556828061699537
9ae2dda41ec3dae4c5c780e251223272,77,2,66.56,4.2130160919396,4.356708826689592
9ae392bcade0a240bbf5b50307662d63,69,1,131.76,4.888542986851774,4.248495242049359
9ae512d732c481bbc2e1fa426da93a8d,93,1,367.12,5.9084089719706565,4.543294782270004
9ae6321b0e75c59cbac8fade4ef69544,30,1,212.4,5.363168338867653,3.4339872044851463
9ae64b9359e8c5c574906484dee83488,59,1,247.48,5.515362359400377,4.0943445622221
9ae7ec34cd6f3775c0410239d2565306,14,1,169.14,5.136621627547738,2.70805020110221
9ae9df4d1b92f1f5d6306a4267f3a4d7,85,1,643.19,6.467993713647151,4.454347296253507
9aec5a6f94083aca8064ec076c1f9177,198,1,164.24,5.107398962528563,5.293304824724492
9aed28a7d5e85a3f48fd4a23647dc8c4,481,1,1323.79,7.1890092352933275,6.1779441140506
9aee6b37f8fa9c10b367610df2c97cb8,245,1,329.98,5.802057950590798,5.5053315359323625
9aef79c3325221159248a8dd338948be,378,1,39.75,3.7074558396868715,5.937536205082426
9af22c5b50d36322428116c8be953928,64,1,119.74,4.79363947336828,4.174387269895637
9af2c271654a36a48beefe342ba6208a,160,2,162.64,5.097668893061198,5.081404364984463
9af30f19b48ae6a6d6637aed620b995b,37,1,197.81,5.292349594768245,3.6375861597263857
9af588da106c929a4c0aa0578ec90d80,418,1,87.9,4.487512142519859,6.037870919922137
9af5c954a7ab7b453446a4dceaa18de7,253,1,435.74,6.079338052358222,5.537334267018537
9af713649e755bdd42938b78b4b2d538,75,1,106.77,4.6799993266087405,4.330733340286331
9af871b776e8c4ce28cc3a468ec98de9,351,1,115.45,4.75746199633035,5.863631175598097
9af948a77504ea80a0a3762bc51d806a,15,1,93.82,4.551980357473973,2.772588722239781
9afad9679968337cae00755ebd554fe0,109,1,38.1,3.66612246699132,4.700480365792417
9afb61455d41afffa3ea550d1cfd832c,384,2,65.54,4.197803270590331,5.953243334287785
9afc29b951c1e0fae7d91fb3192d655d,108,1,35.0,3.58351893845611,4.6913478822291435
9afcd2bb0c19d4b4119e8587ee3792c3,136,1,345.18,5.846958870998253,4.919980925828125
9afe194fb833f79e300e37e580171f22,142,1,122.47,4.815998211579652,4.962844630259907
9aff27e32725e7f7c395e0a79a5d173d,93,1,153.2,5.038250461129229,4.543294782270004
9affcba8e231edba53426f43d1de562b,24,1,372.06,5.921739264616416,3.2188758248682006
9b0032ab4433b42478125e1b78af92b9,274,1,1232.85,7.117894641161093,5.616771097666572
9b02db6dcad15dad9ecf70c0f0ba0373,53,1,35.77,3.6046822953131805,3.9889840465642745
9b02f5332873395c5af5dec8987ff4ae,46,1,49.22,3.916413353729439,3.8501476017100584
9b03906fb8ff18fa273769658899de5d,471,1,33.1,3.529297384289471,6.156978985585555
9b03f2721fb73962781bae9322b0c071,298,1,32.91,3.523709956137547,5.700443573390687
9b03f400dde49805bac4f79216151f3d,81,1,78.35,4.373868446972418,4.406719247264253
9b04c90ea70d2c999216b74e787b9aaf,185,1,154.55,5.046967223343646,5.225746673713202
9b05c0b1fdf20c1174b8664df970b8f7,372,1,37.08,3.6396892099231644,5.921578419643816
9b05e01ea14c37ec8ec1e8ff17b5e37f,112,1,58.62,4.087991088249925,4.727387818712341
9b0601877ac4fa59dcd6ed4e71241dd1,187,1,135.49,4.916251351868104,5.236441962829949
9b065ffa3c4b2ca15611061467b23fdf,184,1,54.17,4.01041932728434,5.220355825078324
9b0694744a4058298939b2da10a20d7e,127,1,84.01,4.442768896629268,4.852030263919617
9b06a97746914ad38b875ce9a3972676,224,1,142.08,4.963403914390817,5.41610040220442
9b06f6c009832ad8a108a8ae7367ad4c,35,1,150.02,5.0174122783752795,3.58351893845611
9b07093dea2031813ecd083b03b63681,43,1,112.9,4.735320870453137,3.784189633918261
9b07fe36ad116125147576cb5894f231,134,1,321.06,5.77473786358985,4.90527477843843
9b090f064fa2f404b9b96a5e0a81a422,179,1,137.24,4.928991305055746,5.19295685089021
9b097ab9eb8eef6fb08994816bdfe6da,111,1,81.11,4.4080598117206975,4.718498871295094
9b0cfe79b2ce5646314846f6d9726b2e,88,1,121.09,4.804758477680764,4.48863636973214
9b0dd385dc0e8d46296a2d42ca9d1728,379,1,76.95,4.356067595503785,5.940171252720432
9b0e2c4e40a458cf215f8f652f64a5ba,489,1,317.37,5.763214228425613,6.194405391104672
9b0fdf77ff6853bcd1e683c4f29a1997,324,1,115.45,4.75746199633035,5.783825182329737
9b1104323a4038103944dfbade23eec6,76,1,132.36,4.893052238442539,4.343805421853684
9b114e7b5728a746f4625c09de2b8bc5,21,1,162.89,5.099195471075736,3.091042453358316
9b115a88b163c830eea9e44080e81223,495,1,36.82,3.6328380632303117,6.206575926724928
9b142309ec106705f993251bb9103d5c,26,1,165.11,5.112650219502986,3.295836866004329
9b144cd9b995c4ed7b4acdd07c03eaf4,85,1,175.64,5.17411376308873,4.454347296253507
9b1635f25fbf04a04231d707fc61b38b,170,1,238.69,5.479346421754899,5.14166355650266
9b184e00d4c7ca98227d44d85c9c1689,171,1,35.69,3.6025042383671906,5.147494476813453
9b18c3eb3b506f6fbb54251af06e9588,454,1,254.74,5.544161303383023,6.12029741895095
