customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
73768eba15a0744371ca5521eb2e51f5,6fd8d29c2aba16768615748086578d34,5c31001a08d64b7c60a58f6e5a9604b5,5.0,289.9,66.84,356.74,office_furniture,2018-01-03 22:26:49,mage,RJ,luxury
19f71f292b50b7beb5d87a037e878930,9cb82a3ae51fb07b957662bdff7a189a,8e71b24c3e25a92fef6176120a67fac7,5.0,159.99,10.53,170.52,computers_accessories,2018-01-03 22:24:40,guarulhos,SP,luxury
063d31a311a376917317d34a4e8148f0,153c105b5a1425ffa8a444fdc98f1436,7dd3fec3502f7ef333da2a73e00db394,5.0,276.0,18.37,294.37,perfumery,2018-01-03 22:24:13,belo horizonte,MG,luxury
a21ef70a8eb4b1b651d6e3d2dac76bed,33c7e7493d8049f7248e39fd3019ed6f,5b3905d05840ce0b216434db7e7c638e,5.0,129.9,18.16,148.06,health_beauty,2018-01-03 22:20:04,cafelandia,SP,premium
e9d59edced9b2758b0d63a54b35ee346,a38bcbcce65d77a0fc34b3ae0445896e,5459103ed3b2f852d267e6a70b00dc24,5.0,418.0,92.16,510.16,home_construction,2018-01-03 22:19:57,passo fundo,RS,luxury
8c19654e2162b2c9cd97e662ae060a3f,9f7fdd2f2c7e4bb38623b722c3782e5d,2f8074adf7fe41641ddf0df320e6a7bb,5.0,220.0,18.79,238.79,sports_leisure,2018-01-03 22:16:26,rio de janeiro,RJ,luxury
e120babb5822c67b7af71165ddc16295,7b06d8091938a97c0186f6a794cd6376,f4f67ccaece962d013a4e1d7dc3a61f7,4.0,229.04,22.61,251.65,auto,2018-01-03 22:13:05,santa fe do sul,SP,luxury
73768eba15a0744371ca5521eb2e51f5,938de98c1b6d50724e3819cab940c36a,67c27d404db051709a626dab489ef356,5.0,349.9,67.26,417.16,office_furniture,2018-01-03 22:09:24,mage,RJ,luxury
922333d78a1115cd90d76981fbbb80eb,6e4eb025aa5ac0a41d80958001accfaf,6a2909ac21d16b721e4795e7e8ff3e68,5.0,23.8,15.79,39.59,sports_leisure,2018-01-03 22:02:21,salvador,BA,budget
3a410d8f6209fe24eb8e1b3feb1fdbf5,29c8471e22b812817dc9d933a3690694,a4fdd00347db855f614a18bf51606df5,4.0,189.0,18.57,207.57,sports_leisure,2018-01-03 22:00:03,rio de janeiro,RJ,luxury
70e6373e736b2b00e9a6b8cbe158bc0c,23f016ada08eb6e9abb24597bd8556a8,3e3c08f8d0d3bbe5094186e4562b6651,5.0,17.49,16.79,34.28,telephony,2018-01-03 21:55:18,salto do ceu,MT,budget
9934d9121d7b75929c14c754f1ffed75,409e065598ea4a9dba359d894ab0cab9,f40876e0ef3cd5f9132b1f16b04b1346,1.0,99.9,34.11,204.0,health_beauty,2018-01-03 21:53:52,mogi das cruzes,SP,premium
59736f2645524713f749bc44accf5520,42d6c905b94bb9817871a7428dd99a62,9b393d3360316521a943267765a47fbf,5.0,37.9,25.16,105.99,health_beauty,2018-01-03 21:51:21,pelotas,RS,budget
db096090d366edab84ac3286370ba467,93e856badcb505cba97cd4dc34a64f06,96ee9343533c399d245845830908f073,5.0,301.0,0.88,684.8,stationery,2018-01-03 21:39:45,neropolis,GO,luxury
db096090d366edab84ac3286370ba467,93e856badcb505cba97cd4dc34a64f06,cc2de3090e4e70b255499285f2d72735,5.0,299.0,0.88,684.8,stationery,2018-01-03 21:39:45,neropolis,GO,luxury
db096090d366edab84ac3286370ba467,93e856badcb505cba97cd4dc34a64f06,d3350fee567b6f7149265243bc8cf282,5.0,39.0,44.04,684.8,stationery,2018-01-03 21:39:45,neropolis,GO,budget
e55f185cef7cd770d2707e2ecc801192,8eebf60f909df07356a7d8110dc9946a,9ae64e1163bf254bad20d5155cffb99d,3.0,79.0,45.02,124.02,stationery,2018-01-03 21:21:00,sao jose do rio preto,SP,mid
14729d0075dbb492556a4758f2bc6b63,e739161210dba9b6debb04897d5e7046,78819ab10b4a44927c832a21c06849e0,,580.27,21.63,601.9,computers_accessories,2018-01-03 21:07:26,sao ludgero,SC,luxury
ca721ab0b41f40655019a336b6d59342,6ea6f5d85441b7bfcccbc44e082d02e3,fc2edee55f4118969f4dc49f7a717605,4.0,179.49,10.07,189.56,auto,2018-01-03 21:03:30,sao paulo,SP,luxury
316b9249f9768e2b6a70dc32def4b8f3,c4eb6bb6cce4739be64f37565afd5436,d7c2baa900206125473075048a2a39ea,5.0,62.5,16.2,78.7,furniture_decor,2018-01-03 21:01:05,cachoeiro de itapemirim,ES,mid
63206b6879a3bba6161254b60d6dc82e,084ded1a75b230fac5331c786694ab7f,aca2eb7d00ea1a7b8ebd4e68314663af,4.0,69.9,13.08,82.98,furniture_decor,2018-01-03 21:00:21,sao jose dos campos,SP,mid
6ba2164631cfad0197f1f4b4306132c7,fb3ed0c8db7703fbb2d80419bfa7576a,5d66715cc928aadd0074f61332698593,1.0,19.9,12.48,32.38,electronics,2018-01-03 20:59:21,piracicaba,SP,budget
c036799f1b7d9832bfa372f83278182a,0a383b731ceafec6fe7047720b1ea52e,c3adcd846a294794059da678fb939220,1.0,93.9,10.16,328.45,furniture_decor,2018-01-03 20:56:22,curitiba,PR,premium
f2092562581c6e5e6d808e78e78ab862,85e5ee2172746dd02b91f6d2f3189f7e,748efd895fa2f88b0c89579fb092e792,4.0,639.92,16.61,656.53,computers_accessories,2018-01-03 20:51:51,ribeirao preto,SP,luxury
76c1e5615e108eeae2c00f69664f747c,06e168d9ebbe911b7113e44536929f11,28a652ff04e43c1bc57937a9f8770f9b,5.0,125.0,49.4,174.4,stationery,2018-01-03 20:29:39,rio de janeiro,RJ,premium
567119649029c2101849bcf6c323184c,2b436e6951b206c144738c3c430fb701,2a788bf848c3357ea72c31e344822aa9,5.0,99.0,17.13,116.13,perfumery,2018-01-03 20:20:26,ipatinga,MG,premium
b580ec11fa741f3835dc28a7ee995ed3,bf0448def08e9657c8f990eea9bc4057,6449ec897c9c3c3bcd296df559f6e746,5.0,32.0,11.73,43.73,housewares,2018-01-03 20:20:16,sao paulo,SP,budget
16d39408472c6749a7a025ca6942ea86,f62e1cc968992b573558a1406edc8ccc,6803077179d24889430188e03fafd31a,5.0,19.9,15.1,35.0,electronics,2018-01-03 20:18:19,gravatai,RS,budget
1a9ad53e97d6d91cd3b73c942eb19295,df7e288b85ef0dd4db4c94c910b31057,44e086c4a977f37a888627b43880586c,5.0,59.0,25.69,84.69,musical_instruments,2018-01-03 20:15:58,braganca,PA,mid
b66b0221baecbab9ebf88bc4494cc659,2d82ea9060e0785b62b20ee2595d8eaa,5dee2c14e1989141e15d341d4c62d72a,5.0,91.5,15.39,106.89,sports_leisure,2018-01-03 19:56:30,monte castelo,SP,premium
33f09d9a29fa0a8c7af20c24dc9af3ee,48726972f0153574d5167b2db56f5464,cd48f265a63e13b762601f5f794c5fca,5.0,57.49,16.16,73.65,drinks,2018-01-03 19:54:33,belo horizonte,MG,mid
70abe73d5fa9a845ca1c23b0b2545b0f,5b9da43787a1ee10dd9c78432c3ebd82,cadb69af336c16aba5c5223599821245,5.0,13.65,8.72,22.37,electronics,2018-01-03 19:52:24,sao paulo,SP,budget
e169f767996e4dcd26af717fdfa1bf42,6cca0cec5b4fc97f471ac73afc03ece8,c8dc26795ea2ee96f3fa57453cd7667e,5.0,19.99,18.89,38.879999999999995,pet_shop,2018-01-03 19:50:16,fortaleza,CE,budget
1b2808473483ccc73c02e754ef3bafb2,e2e6981a464151382dad2865d02642ed,473795a355d29305c3ea6b156833adf5,5.0,49.9,8.27,58.17,perfumery,2018-01-03 19:31:35,rio de janeiro,RJ,mid
134a40fcca40b8552643d16fcf0ca592,37e1d9b8fc877b2c60bf51d2c4d8dbc6,f6bcb15602b0ca66d77ef1cf4edff1a6,5.0,93.49,14.05,107.54,sports_leisure,2018-01-03 19:28:12,santo andre,SP,premium
da9300275c96a4ae5648475582578ebd,573de7df35639ded5e09b11ea2542d17,111110604c6d3718f07e26dbff3d46bc,4.0,76.9,9.35,86.25,small_appliances,2018-01-03 19:20:34,sao paulo,SP,mid
466731c3fc40a57fec44f98e97e1a55b,00b5e1c770b1868ec1b6b726be3aa9b9,5b4b8595bd33017cf3c87c8ab09c2e42,5.0,47.4,11.85,59.25,stationery,2018-01-03 19:13:33,itapui,SP,mid
4788cfa765d9650f25d192b5d88b8613,01b84214591ddd4edad9fa4a1f344f84,f24bb438da3185d5fd5a19e4d7433827,5.0,629.9,21.66,651.56,musical_instruments,2018-01-03 19:12:28,ribeirao preto,SP,luxury
5e653822c6afe00340c3a70f0cbb8816,c2036cc87daa31d91f63b204717a9602,f4fb1fcc46bdd61b314fe0292175e5db,5.0,199.0,18.96,217.96,cool_stuff,2018-01-03 19:11:31,juiz de fora,MG,luxury
b893657700d5a9591decb792727398a3,7670ae05a433adda95fc640919a2737b,3a4db42aea95097b7a616b36f21d143f,5.0,210.0,17.23,227.23,stationery,2018-01-03 19:09:09,santo antonio do grama,MG,luxury
709c55160e3aa901bd65c0a59f49e61a,e68888548de4c863a78ae2de41ec0215,6766f04fea82c46bd3001e969a5ba795,5.0,284.9,39.54,324.44,furniture_decor,2018-01-03 19:06:33,esperantinopolis,MA,luxury
cf162fad1c50d067a65c60bb60a6dff3,d16d1d91feaf7e5d293ea1ebb0a60b7f,e282624d8c82e04983f125e167eb4521,4.0,18.99,7.78,26.77,telephony,2018-01-03 19:05:58,sao paulo,SP,budget
b71c64d5f90f3116ff65fe1327f5bc5b,b00122d54463704c33f4768470c6db03,69455f41626a745aea9ee9164cb9eafd,5.0,299.99,19.67,319.66,watches_gifts,2018-01-03 19:00:56,itabuna,BA,luxury
b4bea0b73bb3756d0e13180e02d78755,9d80c772b0c65884e80514abb626b94d,8c5876b1c7768217964f353bc7e64393,5.0,49.0,9.27,58.27,telephony,2018-01-03 18:50:22,sao paulo,SP,mid
6e879984d12d4c62daf17b8e11cca2fb,fae6817170e0509473149b11bdb8e285,3e4176d545618ed02f382a3057de32b4,5.0,129.99,17.16,147.15,luggage_accessories,2018-01-03 18:41:22,sao paulo,SP,premium
9dc82b20aae45952a6d291f9b6b6803f,f854f7c57d83d7b4f97a9d5cfcd3ebbc,57fcacc3434a1f2f2b039c1b4e61f5e1,5.0,18.9,7.78,26.68,telephony,2018-01-03 18:39:54,guaruja,SP,budget
62b98b37c2881c29c76bf5ac4058036b,5be2150d1f3d2a7917c0a7b4ba74c93f,3a806ac1ab98107febb4ffcf38bc1fac,5.0,130.0,14.64,144.64,baby,2018-01-03 18:30:15,cascavel,PR,premium
2c6e340d1ba611782551f822ab3cea53,fdf3aed22ef0ab57a54765773154b8bd,bda14a918da6a4fa9168277a57d59578,5.0,115.0,14.2,129.2,sports_leisure,2018-01-03 18:28:29,ribeirao preto,SP,premium
69877df46c4c120998ddf29af240e2ac,064eacf6619a7203b06b7187bf3a3779,dd0dcee76f9c12fff4bc0eb641d57c7f,4.0,23.7,14.1,37.8,electronics,2018-01-03 18:07:35,sao leopoldo,RS,budget
0ef2e97b5437fdd30d1c90e7dc005cff,2095778434755b568ba4c3c2325096fe,04cfe2f4173f2acf181b3d2642a387d1,5.0,47.0,8.11,55.11,health_beauty,2018-01-03 17:47:40,sao paulo,SP,mid
6081b3edd5c34496e8826160190d42c2,091e624f9b7253204dee183a89950a4a,6f560724f3fa3fdb4940c4fd4996a359,5.0,135.97,13.08,149.05,health_beauty,2018-01-03 17:34:05,conselheiro lafaiete,MG,premium
1e8ae2128137cd86fb6cc9d0445fcf7c,d9107994bd1bf31404591bce06a547f8,431dc11c26a67c6a49e81cee84f35b28,4.0,399.0,18.55,417.55,consoles_games,2018-01-03 17:27:00,tres rios,RJ,luxury
aeb502c0c495c56ace2819cf6f9235f4,47892e2502f689c00844f192c73a4d0d,6d426dd1336e5a7d34470ae65bc68abf,5.0,1380.0,57.1,1437.1,fixed_telephony,2018-01-03 17:24:21,campina grande,PB,luxury
f0e60afdb7cd02f4ea02044f441e20e8,6a106cdfc412587379e3e65b27091e50,36c2fb4fa746273709c373f6d6ec6796,3.0,70.0,11.73,81.73,bed_bath_table,2018-01-03 17:21:39,sao paulo,SP,mid
dcf5ec1c1ed0ae75ec58cd522d210a0f,31602bd34088eca0a7371827ab479b92,f69581741831e1dcd24e28e299ad36ff,4.0,1098.0,75.84,1173.84,small_appliances,2018-01-03 17:20:23,rio de janeiro,RJ,luxury
a5840b8c3fc4c197e65b8016cd02d688,b5f211fa89c1521c13362d1adb004aed,4df79064ddcd595b7c0ca80f9729a67b,5.0,79.0,17.8,96.8,stationery,2018-01-03 17:12:03,nova iguacu,RJ,mid
5c77da09750b42091c93c331d544ab53,ae33d9911d4d85073c77c28678de681c,52c80cedd4e90108bf4fa6a206ef6b03,5.0,239.99,27.3,267.29,garden_tools,2018-01-03 17:06:02,joao monlevade,MG,luxury
02c3fe273d4f8888613526c3a3d808ba,74e284cea771553e1c5b513d44ac6b51,3edd389c7ec42a100189b9f4dd430426,5.0,29.9,26.89,56.79,stationery,2018-01-03 17:01:32,nova olinda,TO,budget
bb706038577b066ad96cf29a29beefec,da00b2d19ef7893d6d963f973b629fe4,6cf22bb1523c34ad8da500d1084155a5,4.0,139.99,9.17,149.16,watches_gifts,2018-01-03 16:59:02,sao paulo,SP,luxury
e5205088eca54b8d927b29076a1ee913,504de5f90c4a0b094b0bc81db7999cdb,d5d5bf01f70d61a8917ef35a3595edbc,5.0,159.9,18.37,178.27,stationery,2018-01-03 16:37:06,dourados,MS,luxury
1e2eb954667dbb7e10080a97247b5de8,368bfb99b55659800eea12a0476b0b70,a0abcee0132a5aed003d98e459b37698,5.0,117.99,15.58,133.57,bed_bath_table,2018-01-03 16:30:59,coluna,MG,premium
c9a91ce6fdb1137f469e8771b60a86ec,112f6cd3047e7f158607233e26206398,84e1b9c6ba2ed178bd217097b41f1251,5.0,74.9,44.99,119.89,kitchen_dining_laundry_garden_furniture,2018-01-03 16:29:52,itaquaquecetuba,SP,mid
5994b30cf00d1fa01b52e85a243cd175,55b360b9aeaf1fcec58a18a82b21b957,5aeece828f56fe1d486e1c5e6a7cb61c,5.0,194.9,16.11,211.01,watches_gifts,2018-01-03 16:29:43,lavras do sul,RS,luxury
c62f4b5c34e812ab36c13c0fa3797cad,3456100f29a9f4d7a6ca83e0751f7159,4d48ac77f9d392c0ce075a49390d0b76,5.0,149.99,21.54,171.53,sports_leisure,2018-01-03 16:28:16,dois irmaos,RS,luxury
0724e62851ab8f4d61908341b6ec6a3d,0437be9eb5f6b26660f0b5eafd1b1994,7c6473a2c5d2f22701b1a4340f1b6066,5.0,489.0,17.17,506.17,pet_shop,2018-01-03 16:27:07,rio de janeiro,RJ,luxury
86863d4c1e6ec8a8355bfed0bdc1d802,ab8059755e11171ef8b3b3065ccc4aab,0a4c11f70d3d4d9f2a540804b873e9e2,5.0,149.9,16.68,166.58,bed_bath_table,2018-01-03 16:19:59,registro,SP,luxury
f64909771abc5e2378773b2b8a56f67b,8a1afda75a802a8a5dd950aa81756f49,1d33febb6ca114fb1b9490005ee49de6,5.0,195.9,34.64,230.54,bed_bath_table,2018-01-03 16:05:40,piracicaba,SP,luxury
a45823513135bc9eb30c0d984ae40826,92f77906d8fcaa454fff43e1882deb01,a62e25e09e05e6faf31d90c6ec1aa3d1,4.0,108.0,16.52,124.52,watches_gifts,2018-01-03 15:58:43,bauru,SP,premium
5eefd8328b4437dcbf0104e89c8fa305,26693e638808e1e5a1b09eaa16a1fde8,9d0bb30eed80184666c8acad23921283,5.0,19.95,1.94,65.32,books_general_interest,2018-01-03 15:32:26,jundiai,SP,budget
5eefd8328b4437dcbf0104e89c8fa305,26693e638808e1e5a1b09eaa16a1fde8,b3cf0a98f31b76ed0cec13d9c77102c4,5.0,27.93,15.5,65.32,market_place,2018-01-03 15:32:26,jundiai,SP,budget
2a3977438f5717f0ad181840e52a14a0,d2abd29e33eb16f9db328c6fc2b474f8,a24f6d0afc1fcbb52c93dd5be7cc15c8,5.0,9.9,7.78,17.68,pet_shop,2018-01-03 15:18:52,campinas,SP,budget
6389849dc41c173de15159068c5ea710,ace40b7f6657491f011b8a3ba9edeeaf,48cf041a87beac458328d395d035515a,5.0,34.99,14.1,49.09,telephony,2018-01-03 15:07:46,belo horizonte,MG,budget
4d1bbadcfd9bdc738e54599627870319,59e88b7d3675e89aceaf86f372d3bc9a,83808703fc0706a22e264b9d75f04a2e,4.0,29.9,16.11,92.02,computers_accessories,2018-01-03 15:05:53,campo florido,MG,budget
611ec4b5acd5f2b7ada09c9e188b695f,f39a14ab481180abf02f9b79bacb5b78,44a6e4ecf7b48f87481c243383b1c4cf,5.0,39.9,7.78,47.68,health_beauty,2018-01-03 15:05:35,sao paulo,SP,budget
51bca9fb39bd861e1f275e69875bfc90,ca801e184e659bcf7b7e4f4995d30ba8,835d8502d265ddeb4bdd39591d55fa2b,5.0,149.99,15.81,165.8,health_beauty,2018-01-03 15:02:13,novo hamburgo,RS,luxury
49f97edb0f52b56d690b7b2e8fd775dd,6c45e2d6cf05790573c8247e28c24a91,fb2a6e3ef40153f4d8e0296196988bf2,4.0,114.38,17.24,131.62,auto,2018-01-03 14:58:27,maringa,PR,premium
059d1f5650f05d9fed9a6d941593f9b4,1daf08cbd75c8c42c6febf36b63e4bb2,cd3f4942e46362adc32589ff1a90e3dc,4.0,29.98,16.6,46.58,housewares,2018-01-03 14:58:25,marica,RJ,budget
569ad7e947dcbded8831b60cea12f948,9cb6476278f2baad1be61b03dc7c8d59,ab1f9387c0627dd24000bfbc54fdeee0,5.0,12.25,1.41,40.11,electronics,2018-01-03 14:55:34,piracicaba,SP,budget
569ad7e947dcbded8831b60cea12f948,9cb6476278f2baad1be61b03dc7c8d59,9c8d68903b5106018c797e0e862ae55d,5.0,12.3,14.15,40.11,electronics,2018-01-03 14:55:34,piracicaba,SP,budget
5bffc788e7d1481ab835d84bc7df4b7d,3584d93ec7610facf103828da12da2f5,81652e8e327c1690eecf9aa488c93895,3.0,240.0,13.14,253.14,health_beauty,2018-01-03 14:53:41,petropolis,RJ,luxury
9c589f33421387a7ca24fd1327fac265,a43e5a2d8f81c9ad4163651fe3b226c3,fb55982be901439613a95940feefd9ee,4.0,79.0,17.8,96.8,stationery,2018-01-03 14:53:35,teresina de goias,GO,mid
a3cff19572a9d98802efdd6603792ce9,c97448e24a8f892f02dcf3089103346f,f75b94ae22e65bec6b67d9652ef8387c,1.0,29.0,15.1,44.1,computers_accessories,2018-01-03 14:43:21,dourados,MS,budget
c7674bfb8ff3dede85907b9b1250371a,8f64289fd97cf4fe86ff2cf5ddd6d653,8d578db76b524efa43a961df4ac2d7d9,5.0,149.9,23.92,173.82,auto,2018-01-03 14:39:26,uberlandia,MG,luxury
05395d5194f09d9fbd21d2215faaef08,a8b7b51948bf9deabad95734d8470c5f,d934d5a5c12e50df26c0669f578e2621,4.0,53.99,14.13,68.12,computers_accessories,2018-01-03 14:32:04,rio de janeiro,RJ,mid
1bf6765c243d6039297f4f49948e53ad,57ffea3f7ad916af235cdde3811edb6f,e10cb463dd774bbee6a9002267ff573a,4.0,259.98,34.52,294.5,auto,2018-01-03 14:26:16,itajuba,MG,luxury
9e137e66bb4189d9537ed86be226200c,b6cc6c3ee09a6542d7cb6fa9a4e13a9f,e1723cc3f4bc8a361b57f8c8b97959af,5.0,18.9,7.78,26.68,electronics,2018-01-03 14:24:39,sao paulo,SP,budget
086b0b2cff167ea919c40d49b61a6bc0,a2ff044ec5d43bc7a284932e85a15049,b33259c62ad031007e573f29deed2e8c,4.0,48.0,26.97,74.97,housewares,2018-01-03 14:20:18,sao paulo,SP,mid
63a6216ad1a050823d1a4ce68c8eff13,5b2b93888b6631e300170b0104f2608d,b112694f32005c5254383ccf38bfd11f,5.0,195.9,18.0,213.9,computers_accessories,2018-01-03 14:11:22,campinas,SP,luxury
73548dd1bb99645fe103fa7adf8aaa9d,ad5e99a57ab431d66728520491ed659d,cc1b5f3a64b4f452bdf5473f10dc6aaf,3.0,54.9,15.82,70.72,perfumery,2018-01-03 13:52:44,salvador,BA,mid
59c4294186b35d084e67f0112c7a1449,45231e392a71d6e8a9081c85ec33aa15,d918b3f4aa5272c2c3cd088d087ca069,5.0,138.5,12.92,151.42,sports_leisure,2018-01-03 13:44:16,cascavel,PR,premium
97db45fe1740ac908ac777020bc89260,8131a21c0655540d820b50ab3e4d4d14,f7f59e6186e10983a061ac7bdb3494d6,5.0,34.9,13.64,48.54,housewares,2018-01-03 13:33:18,jundiai,SP,budget
fe905a35ad610e433e3e61a3cb66abaa,6c86cd28bc4a6ac0313b8d3e03131e9f,5dc01f0525d00d0b349bf2ff92f7d1a2,5.0,120.0,15.59,135.59,perfumery,2018-01-03 13:28:41,urussanga,SC,premium
e257df1b80dca9f8a867b601ad79f859,4a2098244c1910e8e9e9251e2e5faa2b,50fd2b788dc166edd20512370dac54df,3.0,21.9,14.1,72.0,electronics,2018-01-03 13:24:00,rio de janeiro,RJ,budget
37101b570138c62a0f9f2e0d5d59676f,9cfee74db86dd5914edd7fdfd39559de,42749c525c90994bd3d4c74edf047172,4.0,198.0,18.64,433.28,costruction_tools_garden,2018-01-03 13:19:28,rio de janeiro,RJ,luxury
6332f94e948f3183e436d00b8626a73e,59a23f52c86c016f573b4b5ecbb8e4ab,7340a3839a1de1e99d149b8cf052a2ec,5.0,69.9,12.83,82.73,bed_bath_table,2018-01-03 13:01:10,sao paulo,SP,mid
63a1a412f0d9ea81fb487dec2851d1c1,5bc2a7b8f0817443a86b69461e742cc9,c509d9cdf78468c910d844f16b29fc7f,5.0,51.99,14.11,66.1,consoles_games,2018-01-03 12:40:29,rio de janeiro,RJ,mid
c55ea97ec1bc3189c626f1c462d187a2,b10b4554ed368e8a148a07f34f78097b,9a2e821cfc513051382e27606ab3325c,3.0,79.0,28.95,107.95,stationery,2018-01-03 12:37:55,fortaleza,CE,mid
fac50561086dbd95196e0182901b095e,6737b4702ad9d1cbf37d635bc06bf77f,12087840651e83b48206b82c213b76fd,5.0,189.0,12.53,201.53,sports_leisure,2018-01-03 12:37:22,jundiai,SP,luxury
7dbe030810fb8e3204378ca984cc0572,966035ca31422485dcb5d5a70af4080f,542d8fcc4a81cd455526d35b556437b7,5.0,89.9,26.95,116.85,auto,2018-01-03 12:25:22,brasilia,DF,premium
bf3451be8f588cd6d7c555f2ee8b4bea,f024323e3c3e4f505cd695bc87a9bee9,81e864337e4e8fc1d981a01e27a86be1,5.0,78.0,14.3,92.3,furniture_decor,2018-01-03 11:52:20,vitoria,ES,mid
7bf5c9596fc39d41078cb46a86b23831,382e8f286f0c03a978e78372405fd3de,756da661a7659df6134fe752288db3b4,5.0,199.0,17.15,216.15,stationery,2018-01-03 11:50:51,rio de janeiro,RJ,luxury
1c627eb230da69b6aac42e5cc550578f,2f4811e66be7f928c63acd083f0e0095,44a34214a57dc373dcd80f54c919d006,4.0,29.5,17.92,47.42,sports_leisure,2018-01-03 11:50:15,paraty,RJ,budget
98debec398ce73b1aab59a7d1505ff13,82aef313910460a7cef56d256d1c30af,f4fb1fcc46bdd61b314fe0292175e5db,5.0,199.0,18.96,217.96,cool_stuff,2018-01-03 11:48:15,varginha,MG,luxury
1dbc5f3eb27b11b2b77a49c808c8bbc0,33456509cc4acadce96036959e07ff84,3779f2d78a8cc041bcce56232d83befb,4.0,69.9,17.74,87.64,auto,2018-01-03 11:47:25,pirassununga,SP,mid
37de5714ded5d15cc677b664bc48fc88,84b1a040b5956976ddb49db67333f19e,51d646c5c93e0f1de543528d0e24eadc,5.0,59.9,11.98,71.88,health_beauty,2018-01-03 11:26:07,rio de janeiro,RJ,mid
7b54abb82fa7a9449a994861ca81c0a4,4e2a846769fc8af3af8b7826b058fe4f,4925baf29078761c66f5f32ac8568abe,5.0,59.9,16.86,76.76,stationery,2018-01-03 11:25:41,uberaba,MG,mid
95c0f97a99204a7dd5a98d27e3c53933,9bc65ad3f5f3bf9731bb7c9d73ac3756,13900a14a66366f79faa0ff07fe354ef,5.0,79.0,13.57,92.57,housewares,2018-01-03 11:17:39,itu,SP,mid
84b7fbc77175c873f8df7b13fa1a4976,49486dab194ecf651037f3afb35380e5,3a4db42aea95097b7a616b36f21d143f,5.0,210.0,13.81,223.81,stationery,2018-01-03 11:07:45,sao bernardo do campo,SP,luxury
0a8b91bcda2e8a617d07e50b0fe963c0,539c20beb5b66c57aacd5dcc9b21b08c,ff29d8cb1cd0cd5ea37b80dac9939e1c,4.0,18.9,8.72,27.62,electronics,2018-01-03 10:59:25,araras,SP,budget
2c3ed77b92cba1f5622b5ccaa1792b8b,01443cd06ea8bce82c554a46f307459f,f77dd338d9f75229a09cbb9a18fd0c9a,1.0,25.0,14.1,39.1,bed_bath_table,2018-01-03 10:43:02,rio de janeiro,RJ,budget
8dcc705e001fbc7cae07a5c77d013abc,c215c19d42062469daa299ba6242b3f4,ae6b739ab6e9d7991fb2ddd70f9c0b6b,5.0,42.0,11.73,53.73,housewares,2018-01-03 10:11:19,osasco,SP,mid
fdc85cd2e2ae478bfe9269ecc4726fc0,e8f84840b3e83e5d117325aad1ba4d50,b75bfef8088ebc4d703a3cbb655546f5,5.0,63.0,17.26,80.26,sports_leisure,2018-01-03 10:06:45,sao paulo,SP,mid
467fe0ce27e41b18eed7eab09b475ccd,864fbd229edcb913bdec4fb30b0c532f,16d096faa27582985f849f08370cf1ed,5.0,228.0,18.04,246.04,agro_industry_and_commerce,2018-01-03 10:05:32,macae,RJ,luxury
c9dcff23da6cd2aa71c8387aeb911eb2,452598fd9959ef5d771aaaac130c48ab,fc2351bcf24c714e5d21b44ad41198b7,5.0,52.0,17.61,69.61,baby,2018-01-03 10:00:53,bambui,MG,mid
8b953dc2d362eee6fa5f467ffd36001f,92bf118ea3ac10a83a254fe7246825a4,b5feb29ea5b59182f19b7c82e7ea8102,5.0,389.0,20.0,409.0,fashion_bags_accessories,2018-01-03 09:50:09,salvador,BA,luxury
4f6eb3ed7e15c93c03dd46af4299801c,73da42c497d6ab85df4446d41addabdd,bb90206fa281c20f0b4c42a2393b54dd,5.0,189.88,17.09,206.97,computers_accessories,2018-01-03 09:45:16,blumenau,SC,luxury
d2b0c9581af07a440250e8343cc95409,469ebbc645e0d5bdfc7e2dc9c5a25f75,c777b9591e90c49e0745efb1051789ca,5.0,249.9,35.55,285.45,sports_leisure,2018-01-03 09:43:58,santana do ipanema,AL,luxury
db5a09d60539b4cd0e7a45ac4a5099db,0fad48ba2bd342255e22306b075915d4,738da8ddda2e593acfdc53c2d1520dfa,5.0,79.9,19.8,99.7,musical_instruments,2018-01-03 09:43:16,mascote,BA,premium
1020912bed1cd8b8e0670800229722a7,972744bcdd80014057492bbab6b4e06f,632ba0c3ace598871c24c49380796d57,5.0,129.9,16.31,146.21,computers_accessories,2018-01-03 09:40:47,itapira,SP,premium
6223bdc5aab952ee49dea3511f89e7ec,3bd0f236adc665a39d6119dea1d84854,a62e25e09e05e6faf31d90c6ec1aa3d1,5.0,108.0,15.52,123.52,watches_gifts,2018-01-03 09:16:57,araucaria,PR,premium
a0945afb4776b455a8f951b33e2dd223,d360565f32ca36990e4d6e839e10877d,4b5e26931a0b0d3a690a3f520329a975,5.0,210.0,40.4,250.4,sports_leisure,2018-01-03 09:15:42,sao jose,SC,luxury
1cb28c4248751be8982fffb352d07caf,af15ff821c39e3eb5fec800be3d79841,8c5876b1c7768217964f353bc7e64393,4.0,49.0,16.79,65.79,telephony,2018-01-03 09:11:40,salvador,BA,mid
bee9447661df89c9fe8e689ca5c6b2af,74afb33a8db1143adbf0e62541a4ca25,e350532acfc2ee911b6dcf1029dcb48d,5.0,110.0,8.96,118.96,toys,2018-01-03 08:58:37,sao paulo,SP,premium
